player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,total_points
Marko Jaric,MIN,27,200.66,98.429464,None,Serbia,2000,2,30,75,7.8,3.1,3.9,0.8,0.035,0.096,0.172,0.46799999999999997,0.223,2006,585
Mark Madsen,MIN,30,205.74,107.047712,Stanford,USA,2000,1,29,62,1.2,2.3,0.2,-2.5,0.084,0.162,0.077,0.42700000000000005,0.025,2006,74
Mark Blount,MIN,30,213.36,113.398,Pittsburgh,USA,1997,2,54,81,11.3,4.5,1.2,-3.6,0.055999999999999994,0.142,0.213,0.5489999999999999,0.076,2006,915
Mario Kasun,ORL,26,215.9,117.93392,None,Croatia,2002,2,40,28,2.9,2.1,0.1,-4.3,0.138,0.213,0.19899999999999998,0.506,0.024,2006,81
Marcus Fizer,NOK,27,203.2,117.93392,Iowa State,USA,2000,1,4,3,6.7,2.3,0.3,-19.4,0.032,0.214,0.243,0.5589999999999999,0.05,2006,20
Marcus Banks,MIN,24,187.96,90.7184,Nevada-Las Vegas,USA,2003,1,13,58,10.0,2.3,3.8,-4.3,0.019,0.08800000000000001,0.20199999999999999,0.5429999999999999,0.251,2006,580
Michael Doleac,MIA,29,210.82,118.841104,Utah,USA,1998,1,12,31,3.2,2.7,0.3,-10.6,0.076,0.196,0.146,0.484,0.039,2006,99
Matt Barnes,PHI,26,200.66,102.0582,UCLA,USA,2002,2,45,56,3.1,2.2,0.5,0.7,0.08900000000000001,0.134,0.135,0.545,0.075,2006,174
Michael Finley,SAS,33,200.66,102.0582,Wisconsin,USA,1995,1,21,77,10.1,3.2,1.5,6.3,0.018000000000000002,0.122,0.19,0.523,0.096,2006,778
Othella Harrington,CHI,32,205.74,106.59411999999999,Georgetown,USA,1996,2,30,72,4.8,2.1,0.5,1.2,0.075,0.14300000000000002,0.214,0.53,0.079,2006,346
Michael Redd,MIL,26,198.12,97.52228000000001,Ohio State,USA,2000,2,43,80,25.4,4.3,2.9,0.3,0.028999999999999998,0.10099999999999999,0.281,0.574,0.133,2006,2032
P.J. Brown,NOK,36,210.82,108.40848799999999,Louisiana Tech,USA,1992,2,29,75,9.0,7.3,1.2,-4.0,0.08800000000000001,0.185,0.147,0.515,0.062,2006,675
Marc Jackson,NOK,31,208.28,114.758776,Temple,USA,1997,2,37,64,6.5,3.4,0.7,-7.4,0.10099999999999999,0.163,0.213,0.512,0.078,2006,416
Orien Greene,BOS,24,193.04,94.34713599999999,Louisiana-Lafayette,USA,2005,2,53,80,3.2,1.8,1.6,-4.3,0.036000000000000004,0.106,0.145,0.449,0.17800000000000002,2006,256
Noel Felix,SEA,24,205.74,102.0582,Fresno State,USA,0,Undrafted,Undrafted,12,1.5,1.1,0.2,-4.5,0.043,0.152,0.20199999999999999,0.316,0.043,2006,18
Nikoloz Tskitishvili,PHX,23,213.36,102.0582,None,Georgia,2002,1,5,17,2.1,1.3,0.2,-13.3,0.087,0.131,0.21899999999999997,0.41700000000000004,0.057,2006,36
Nick Van Exel,SAS,34,185.42,86.18248,Cincinnati,USA,1993,2,37,65,5.5,1.4,1.9,0.1,0.006999999999999999,0.099,0.205,0.49200000000000005,0.22,2006,358
Nick Collison,SEA,25,205.74,115.66596000000001,Kansas,USA,2003,1,12,66,7.5,5.6,1.1,0.1,0.11900000000000001,0.191,0.16,0.556,0.079,2006,495
Nene,DEN,23,210.82,121.562656,None,Brazil,2002,1,7,1,0.0,0.0,0.0,-96.1,0.0,0.0,0.5,0.0,0.0,2006,0
Nenad Krstic,NJN,22,213.36,108.86208,None,Serbia and Montenegro,2002,1,24,80,13.5,6.4,1.1,5.3,0.086,0.16,0.215,0.541,0.063,2006,1080
Nazr Mohammed,SAS,28,208.28,113.398,Kentucky,USA,1998,1,29,80,6.2,5.2,0.5,6.5,0.142,0.21899999999999997,0.18100000000000002,0.56,0.047,2006,496
Nate Robinson,NYK,22,175.26,81.64656,Washington,USA,2005,1,21,72,9.3,2.3,2.0,-3.3,0.045,0.087,0.22699999999999998,0.512,0.17,2006,670
Morris Peterson,TOR,28,200.66,99.79024,Michigan State,USA,2000,1,21,82,16.8,4.6,2.3,-3.3,0.024,0.132,0.19899999999999998,0.561,0.1,2006,1378
Moochie Norris,NOK,32,185.42,83.91452,West Florida,USA,1996,2,33,45,2.8,1.2,1.1,-8.0,0.033,0.11900000000000001,0.184,0.479,0.215,2006,126
Monta Ellis,GSW,20,190.5,80.28578399999999,None,USA,2005,2,40,49,6.8,2.1,1.6,-0.1,0.027000000000000003,0.106,0.196,0.486,0.152,2006,333
Mo Williams,MIL,23,185.42,83.91452,Alabama,USA,2003,2,47,58,12.1,2.5,4.0,-5.0,0.022000000000000002,0.091,0.22899999999999998,0.518,0.259,2006,702
Milt Palacio,UTA,28,193.04,95.25431999999999,Colorado State,Belize,0,Undrafted,Undrafted,71,6.2,1.9,2.7,-4.7,0.015,0.102,0.195,0.47,0.257,2006,440
Mikki Moore,SEA,30,213.36,101.151016,Nebraska,USA,0,Undrafted,Undrafted,47,3.3,2.8,0.6,-2.8,0.091,0.17600000000000002,0.147,0.509,0.069,2006,155
Mike Wilks,SEA,27,177.8,81.64656,Rice,USA,0,Undrafted,Undrafted,47,1.8,0.8,0.7,1.3,0.03,0.1,0.175,0.39799999999999996,0.158,2006,85
Mike Miller,MEM,26,203.2,98.88305600000001,Florida,USA,2000,1,5,74,13.7,5.4,2.7,1.5,0.023,0.19,0.213,0.595,0.171,2006,1014
Mike James,TOR,31,187.96,86.18248,Duquesne,USA,0,Undrafted,Undrafted,79,20.3,3.3,5.8,-2.3,0.018000000000000002,0.095,0.25,0.583,0.276,2006,1604
Mike Dunleavy,GSW,25,205.74,104.32616,Duke,USA,2002,1,3,81,11.5,4.9,2.9,-0.9,0.033,0.14,0.18,0.503,0.147,2006,932
Mike Bibby,SAC,28,187.96,86.18248,Arizona,USA,1998,1,2,82,21.1,2.9,5.4,2.0,0.011000000000000001,0.077,0.252,0.5539999999999999,0.244,2006,1730
Mickael Pietrus,GSW,24,198.12,97.52228000000001,None,France,2003,1,11,52,9.3,3.1,0.8,-6.5,0.052000000000000005,0.102,0.209,0.5,0.066,2006,484
Michael Sweetney,CHI,23,203.2,122.46983999999999,Georgetown,USA,2003,1,9,66,8.1,5.3,0.9,-1.5,0.11599999999999999,0.217,0.23600000000000002,0.499,0.084,2006,535
Michael Ruffin,WAS,29,203.2,112.490816,Tulsa,USA,1999,2,32,76,1.4,3.6,0.4,-1.0,0.139,0.18899999999999997,0.066,0.479,0.042,2006,106
Michael Olowokandi,BOS,31,213.36,122.46983999999999,Pacific,Nigeria,1998,1,1,48,5.0,4.6,0.5,-4.9,0.069,0.22899999999999998,0.172,0.456,0.044000000000000004,2006,240
Jonathan Bender,IND,25,213.36,99.336648,None,USA,1999,1,5,2,5.0,2.0,1.0,-11.8,0.0,0.267,0.14800000000000002,0.85,0.16699999999999998,2006,10
Kurt Thomas,PHX,33,205.74,106.59411999999999,Texas Christian,USA,1995,1,10,53,8.6,7.8,1.1,9.5,0.083,0.239,0.157,0.527,0.057,2006,456
Malik Rose,NYK,31,200.66,115.66596000000001,Drexel,USA,1996,2,44,72,4.4,3.6,0.9,-12.9,0.08800000000000001,0.204,0.17,0.466,0.099,2006,317
Keyon Dooling,ORL,26,190.5,88.45044,Missouri,USA,2000,1,10,50,9.4,1.6,2.2,2.6,0.013000000000000001,0.067,0.22699999999999998,0.513,0.166,2006,470
Kevin Ollie,PHI,33,187.96,88.45044,Connecticut,USA,0,Undrafted,Undrafted,70,2.7,1.4,1.4,-7.9,0.013999999999999999,0.09699999999999999,0.099,0.491,0.154,2006,189
Kevin Martin,SAC,23,200.66,83.91452,Western Carolina,USA,2004,1,26,72,10.8,3.6,1.3,0.8,0.036000000000000004,0.122,0.172,0.604,0.085,2006,778
Kevin Garnett,MIN,30,210.82,99.79024,None,USA,1995,1,5,76,21.8,12.7,4.1,0.8,0.092,0.29600000000000004,0.256,0.589,0.19399999999999998,2006,1657
Kevin Burleson,CHA,27,190.5,92.98635999999999,Minnesota,USA,0,Undrafted,Undrafted,39,1.8,0.7,1.2,-0.9,0.013000000000000001,0.081,0.159,0.36700000000000005,0.242,2006,70
Kenyon Martin,DEN,28,205.74,108.86208,Cincinnati,USA,2000,1,1,56,12.9,6.3,1.4,2.7,0.07200000000000001,0.196,0.21899999999999997,0.5329999999999999,0.086,2006,722
Kenny Thomas,SAC,28,200.66,111.13004,New Mexico,USA,1999,1,22,82,9.1,7.5,2.0,-0.9,0.10099999999999999,0.215,0.165,0.539,0.122,2006,746
Kendrick Perkins,BOS,21,208.28,127.00576000000001,None,USA,2003,1,27,68,5.2,5.9,1.0,-1.8,0.132,0.24,0.149,0.5479999999999999,0.081,2006,354
Kelvin Cato,DET,31,210.82,124.7378,Iowa State,USA,1997,1,15,27,3.6,2.6,0.1,-8.5,0.071,0.18,0.166,0.493,0.022000000000000002,2006,97
Keith Van Horn,DAL,30,208.28,111.13004,Utah,USA,1997,1,2,53,8.9,3.6,0.7,3.8,0.059000000000000004,0.14800000000000002,0.214,0.54,0.06,2006,472
Keith McLeod,UTA,26,187.96,86.18248,Bowling Green,USA,0,Undrafted,Undrafted,66,5.6,1.2,2.3,-6.3,0.011000000000000001,0.07200000000000001,0.182,0.46399999999999997,0.21899999999999997,2006,370
Keith Bogans,HOU,26,195.58,97.52228000000001,Kentucky,USA,2003,2,43,72,8.6,3.5,1.8,-5.5,0.034,0.12300000000000001,0.174,0.49700000000000005,0.11699999999999999,2006,619
Kareem Rush,CHA,25,198.12,97.52228000000001,Missouri,USA,2002,1,20,47,10.1,2.2,1.1,-7.8,0.017,0.094,0.225,0.47100000000000003,0.079,2006,475
Juwan Howard,HOU,33,205.74,104.32616,Michigan,USA,1994,1,5,80,11.8,6.7,1.4,-5.6,0.077,0.16699999999999998,0.201,0.499,0.084,2006,944
Justin Reed,MIN,24,203.2,108.86208,Mississippi,USA,2004,2,40,72,4.5,1.7,0.6,-6.4,0.064,0.084,0.188,0.467,0.07200000000000001,2006,324
Jumaine Jones,CHA,27,203.2,98.88305600000001,Georgia,USA,1999,1,27,76,10.5,4.9,0.8,-6.1,0.054000000000000006,0.162,0.183,0.506,0.05,2006,798
Julius Hodge,DEN,22,200.66,95.25431999999999,North Carolina State,USA,2005,1,20,14,0.9,0.5,0.4,-0.9,0.16699999999999998,0.054000000000000006,0.33399999999999996,0.39299999999999996,0.33299999999999996,2006,13
Juan Dixon,POR,27,190.5,74.389088,Maryland,USA,2002,1,17,76,12.3,2.3,2.0,-11.0,0.018000000000000002,0.09300000000000001,0.249,0.516,0.14400000000000002,2006,935
Josh Smith,ATL,20,205.74,102.0582,None,USA,2004,1,17,80,11.3,6.6,2.4,-5.1,0.08,0.166,0.19,0.5,0.124,2006,904
Josh Powell,DAL,23,205.74,102.0582,North Carolina State,USA,0,Undrafted,Undrafted,37,3.0,2.2,0.2,1.5,0.09,0.151,0.13699999999999998,0.546,0.034,2006,111
Josh Howard,DAL,26,200.66,95.25431999999999,Wake Forest,USA,2003,1,29,59,15.6,6.3,1.9,8.9,0.079,0.154,0.22699999999999998,0.536,0.1,2006,920
Josh Davis,PHX,25,203.2,109.76926399999999,Wyoming,USA,0,Undrafted,Undrafted,6,1.0,0.7,0.2,-44.7,0.136,0.059000000000000004,0.21100000000000002,0.361,0.125,2006,6
Josh Childress,ATL,23,203.2,95.25431999999999,Stanford,USA,2004,1,6,74,10.0,5.2,1.8,-3.4,0.071,0.138,0.14,0.626,0.095,2006,740
Pape Sow,TOR,24,208.28,113.398,Cal State-Fullerton,Senegal,2004,2,47,42,3.5,3.5,0.2,-10.6,0.10300000000000001,0.21100000000000002,0.138,0.496,0.022000000000000002,2006,147
Jose Calderon,TOR,24,190.5,95.25431999999999,None,Spain,0,Undrafted,Undrafted,64,5.5,2.2,4.5,-3.2,0.024,0.09,0.141,0.495,0.301,2006,352
Kirk Hinrich,CHI,25,190.5,86.18248,Kansas,USA,2003,1,7,81,15.9,3.6,6.3,0.5,0.011000000000000001,0.1,0.215,0.528,0.289,2006,1288
Manu Ginobili,SAS,28,198.12,92.98635999999999,None,Argentina,1999,2,57,65,15.1,3.5,3.6,12.1,0.027999999999999997,0.122,0.245,0.593,0.215,2006,982
Kirk Snyder,NOK,23,198.12,102.0582,Nevada,USA,2004,1,16,68,8.0,2.4,1.5,1.0,0.05,0.098,0.209,0.537,0.13,2006,544
Kris Humphries,UTA,21,205.74,106.59411999999999,Minnesota,USA,2004,1,14,62,3.0,2.5,0.5,-10.5,0.102,0.19699999999999998,0.192,0.406,0.09,2006,186
Malik Allen,CHI,28,208.28,115.66596000000001,Villanova,USA,0,Undrafted,Undrafted,54,4.9,2.6,0.4,2.3,0.068,0.151,0.18600000000000003,0.504,0.047,2006,265
Maciej Lampe,HOU,21,210.82,124.7378,None,Poland,2003,2,30,6,0.7,1.5,0.3,-16.8,0.174,0.22699999999999998,0.24,0.168,0.133,2006,4
Luther Head,HOU,23,190.5,83.91452,Illinois,USA,2005,1,24,80,8.8,3.3,2.7,-0.8,0.017,0.11599999999999999,0.16699999999999998,0.517,0.16699999999999998,2006,704
Luol Deng,CHI,21,205.74,99.79024,Duke,United Kingdom,2004,1,7,78,14.3,6.6,1.9,2.5,0.055999999999999994,0.16699999999999998,0.204,0.517,0.095,2006,1115
Luke Walton,LAL,26,203.2,105.23334399999999,Arizona,USA,2003,2,32,69,5.0,3.6,2.3,3.3,0.077,0.14300000000000002,0.152,0.47700000000000004,0.18899999999999997,2006,345
Luke Schenscher,CHI,24,215.9,120.20188,Georgia Tech,USA,0,Undrafted,Undrafted,20,1.8,1.5,0.4,0.0,0.061,0.16,0.111,0.5670000000000001,0.07200000000000001,2006,36
Luke Ridnour,SEA,25,185.42,75.749864,Oregon,USA,2003,1,14,79,11.5,3.0,7.0,-5.2,0.021,0.08800000000000001,0.18,0.506,0.312,2006,908
Luke Jackson,CLE,24,200.66,97.52228000000001,Oregon,USA,2004,1,10,36,2.7,1.1,0.7,-6.0,0.055999999999999994,0.095,0.182,0.48200000000000004,0.13699999999999998,2006,97
Lou Williams,PHI,19,185.42,79.3786,None,USA,2005,2,45,30,1.9,0.6,0.3,-6.5,0.025,0.134,0.23399999999999999,0.485,0.12,2006,57
Lorenzen Wright,MEM,30,210.82,108.86208,Memphis,USA,1996,1,7,78,5.8,5.1,0.6,3.9,0.10300000000000001,0.185,0.153,0.496,0.049,2006,452
Loren Woods,TOR,28,218.44,117.93392,Arizona,USA,2001,2,45,27,2.3,4.1,0.1,-0.5,0.14800000000000002,0.242,0.114,0.47600000000000003,0.018000000000000002,2006,62
Lonny Baxter,CHA,27,203.2,117.93392,Maryland,USA,2002,2,43,41,2.9,2.9,0.1,2.0,0.128,0.22399999999999998,0.158,0.494,0.017,2006,119
Linton Johnson,NOK,26,203.2,102.0582,Tulane,USA,0,Undrafted,Undrafted,36,4.3,3.4,0.4,-4.2,0.09,0.19699999999999998,0.16699999999999998,0.47600000000000003,0.042,2006,155
Lindsey Hunter,DET,35,187.96,88.45044,Jackson State,USA,1993,1,10,30,2.9,1.3,2.1,4.9,0.034,0.10099999999999999,0.163,0.42700000000000005,0.28300000000000003,2006,87
Linas Kleiza,DEN,21,203.2,111.13004,Missouri,Lithuania,2005,1,27,61,3.5,1.9,0.2,-2.2,0.083,0.17300000000000001,0.18899999999999997,0.51,0.047,2006,214
Lee Nailon,PHI,31,205.74,109.31567199999999,Texas Christian,USA,1999,2,43,22,4.2,1.9,0.3,1.7,0.11699999999999999,0.1,0.185,0.537,0.048,2006,92
Leandro Barbosa,PHX,23,190.5,85.275296,None,Brazil,2003,1,28,57,13.1,2.6,2.8,3.5,0.022000000000000002,0.08199999999999999,0.201,0.589,0.14300000000000002,2006,747
LeBron James,CLE,21,203.2,108.86208,None,USA,2003,1,1,79,31.4,7.0,6.6,4.2,0.026000000000000002,0.171,0.336,0.568,0.315,2006,2481
Lawrence Roberts,MEM,23,205.74,108.86208,Mississippi State,USA,2005,2,55,33,1.5,1.5,0.2,1.1,0.166,0.14800000000000002,0.154,0.47100000000000003,0.048,2006,50
Larry Hughes,CLE,27,195.58,83.46092800000001,Saint Louis,USA,1998,1,8,36,15.5,4.5,3.6,2.1,0.024,0.126,0.235,0.504,0.174,2006,558
Laron Profit,LAL,28,195.58,92.532768,Maryland,USA,1999,2,38,25,4.2,1.7,0.6,-2.8,0.033,0.14800000000000002,0.19899999999999998,0.55,0.10400000000000001,2006,105
Lamond Murray,NJN,33,200.66,106.59411999999999,California,USA,1994,1,7,57,3.4,2.3,0.2,-4.3,0.057999999999999996,0.22,0.184,0.493,0.042,2006,194
Lamar Odom,LAL,26,208.28,104.32616,Rhode Island,USA,1999,1,4,80,14.8,9.2,5.5,3.6,0.067,0.2,0.18,0.5579999999999999,0.22,2006,1184
Kyle Korver,PHI,25,198.12,95.707912,Creighton,USA,2003,2,51,82,11.5,3.3,2.0,-1.4,0.012,0.11199999999999999,0.161,0.5770000000000001,0.10099999999999999,2006,943
Kwame Brown,LAL,24,210.82,112.490816,None,USA,2001,1,1,72,7.4,6.6,1.0,2.9,0.109,0.171,0.138,0.545,0.055999999999999994,2006,533
Kobe Bryant,LAL,27,198.12,99.79024,None,USA,1996,1,13,80,35.4,5.3,4.5,4.7,0.026000000000000002,0.127,0.384,0.5589999999999999,0.228,2006,2832
Pat Burke,PHX,32,210.82,113.398,Auburn,Ireland,0,Undrafted,Undrafted,42,3.4,1.7,0.4,-4.9,0.067,0.147,0.213,0.517,0.071,2006,143
Shareef Abdur-Rahim,SAC,29,205.74,111.13004,California,USA,1996,1,3,72,12.3,5.0,2.1,3.9,0.065,0.152,0.201,0.588,0.13,2006,886
Pau Gasol,MEM,25,213.36,108.86208,None,Spain,2001,1,3,80,20.4,8.9,4.6,4.6,0.075,0.198,0.263,0.555,0.23399999999999999,2006,1632
Tracy McGrady,HOU,27,203.2,95.25431999999999,None,USA,1997,1,9,47,24.4,6.5,4.8,1.1,0.031,0.17300000000000001,0.344,0.494,0.268,2006,1147
Tony Parker,SAS,24,187.96,80.28578399999999,None,France,2001,1,28,80,18.9,3.3,5.8,10.6,0.017,0.09300000000000001,0.27,0.584,0.311,2006,1512
Tony Delk,DET,32,187.96,85.728888,Kentucky,USA,1996,1,16,24,7.6,2.2,1.4,-2.6,0.039,0.134,0.225,0.526,0.151,2006,182
Tony Battie,ORL,30,210.82,108.86208,Texas Tech,USA,1997,1,5,82,7.9,5.6,0.6,-2.1,0.084,0.168,0.152,0.531,0.035,2006,648
Tony Allen,BOS,24,193.04,96.615096,Oklahoma State,USA,2004,1,25,51,7.2,2.2,1.3,-2.6,0.042,0.098,0.188,0.5539999999999999,0.11900000000000001,2006,367
Toni Kukoc,MIL,37,210.82,106.59411999999999,None,Croatia,1990,2,29,65,4.9,2.3,2.1,-4.3,0.028999999999999998,0.15,0.17300000000000001,0.491,0.209,2006,318
Tim Thomas,PHX,29,208.28,108.86208,Villanova,USA,1997,1,7,29,10.3,4.5,0.7,0.1,0.037000000000000005,0.18899999999999997,0.209,0.535,0.042,2006,299
Tim Duncan,SAS,30,210.82,117.93392,Wake Forest,US Virgin Islands,1997,1,1,80,18.6,11.0,3.2,9.5,0.1,0.267,0.27699999999999997,0.523,0.162,2006,1488
Theo Ratliff,POR,33,208.28,106.59411999999999,Wyoming,USA,1995,1,18,55,4.9,5.1,0.5,-8.9,0.084,0.17300000000000001,0.099,0.599,0.036000000000000004,2006,270
Terence Morris,ORL,27,205.74,100.243832,Maryland,USA,2001,2,33,22,1.6,1.7,0.2,-0.8,0.038,0.212,0.138,0.348,0.034,2006,35
Tayshaun Prince,DET,26,205.74,97.52228000000001,Kentucky,USA,2002,1,23,82,14.1,4.2,2.3,12.0,0.042,0.099,0.198,0.524,0.106,2006,1156
Travis Diener,ORL,24,185.42,79.3786,Marquette,USA,2005,2,38,23,3.8,0.9,0.7,-13.7,0.017,0.086,0.149,0.614,0.126,2006,87
T.J. Ford,MIL,23,182.88,74.84268,Texas,USA,2003,1,8,72,12.2,4.3,6.6,-0.4,0.028999999999999998,0.11800000000000001,0.19899999999999998,0.489,0.298,2006,878
Steven Hunter,PHI,24,213.36,108.86208,DePaul,USA,2001,1,15,69,6.1,3.9,0.2,-1.7,0.099,0.14,0.146,0.598,0.021,2006,421
Steve Nash,PHX,32,190.5,88.45044,Santa Clara,Canada,1996,1,15,79,18.8,4.2,10.5,8.8,0.02,0.11199999999999999,0.233,0.632,0.435,2006,1485
Steve Francis,NYK,29,190.5,90.7184,Maryland,USA,1999,1,2,70,14.4,4.1,4.9,-5.2,0.039,0.109,0.225,0.534,0.257,2006,1008
Steve Blake,POR,26,190.5,78.017824,Maryland,USA,2003,2,38,68,8.2,2.1,4.5,-11.8,0.017,0.083,0.157,0.5489999999999999,0.27699999999999997,2006,558
Stephon Marbury,NYK,29,187.96,92.98635999999999,Georgia Tech,USA,1996,1,4,60,16.3,2.9,6.4,-7.4,0.013000000000000001,0.08199999999999999,0.218,0.532,0.305,2006,978
Stephen Jackson,IND,28,203.2,98.88305600000001,Butler Community College,USA,1997,2,42,81,16.4,3.9,2.8,-0.1,0.02,0.10300000000000001,0.24,0.512,0.141,2006,1328
Stephen Graham,CLE,24,198.12,97.52228000000001,Oklahoma State,USA,0,Undrafted,Undrafted,22,2.6,1.2,0.3,5.6,0.03,0.161,0.19,0.479,0.063,2006,57
Stacey Augmon,ORL,37,203.2,96.615096,Nevada-Las Vegas,USA,1991,1,9,36,2.0,1.5,0.6,8.0,0.057999999999999996,0.11,0.12,0.41200000000000003,0.092,2006,72
Speedy Claxton,NOK,28,180.34,77.11064,Hofstra,USA,2000,1,20,71,12.3,2.7,4.8,0.1,0.023,0.091,0.23800000000000002,0.49700000000000005,0.306,2006,873
Smush Parker,LAL,25,193.04,81.64656,Fordham,USA,0,Undrafted,Undrafted,82,11.5,3.3,3.7,3.0,0.016,0.099,0.163,0.5479999999999999,0.165,2006,943
Slava Medvedenko,LAL,27,208.28,113.398,None,Ukraine,0,Undrafted,Undrafted,2,1.0,0.0,0.5,88.5,0.0,0.0,0.122,0.5,0.125,2006,2
Stromile Swift,HOU,26,205.74,104.32616,Louisiana State,USA,2000,1,2,66,8.9,4.4,0.4,-3.9,0.094,0.157,0.231,0.5329999999999999,0.04,2006,587
Travis Outlaw,POR,21,203.2,99.79024,None,USA,2003,1,23,69,5.8,2.7,0.5,-12.5,0.047,0.142,0.184,0.491,0.055,2006,400
Trenton Hassell,MIN,27,195.58,90.7184,Austin Peay,USA,2001,2,29,77,9.2,2.8,2.6,-2.1,0.040999999999999995,0.063,0.155,0.512,0.129,2006,708
Trevor Ariza,ORL,20,203.2,95.25431999999999,UCLA,USA,2004,2,43,57,4.6,3.8,1.1,0.6,0.095,0.17300000000000001,0.154,0.46799999999999997,0.096,2006,262
Jon Barry,HOU,36,195.58,95.25431999999999,Georgia Tech,USA,1992,1,21,20,4.3,1.6,1.3,-8.4,0.004,0.10300000000000001,0.138,0.5529999999999999,0.129,2006,86
Zendon Hamilton,PHI,31,210.82,115.212368,St. John's (NY),USA,0,Undrafted,Undrafted,12,2.2,0.9,0.0,-20.2,0.075,0.267,0.28300000000000003,0.593,0.0,2006,26
Zeljko Rebraca,LAC,34,213.36,120.20188,None,Yugoslavia,1994,2,54,29,4.7,2.2,0.3,-14.3,0.039,0.162,0.155,0.5920000000000001,0.039,2006,136
Zaza Pachulia,ATL,22,210.82,120.20188,None,Georgia,2003,2,42,78,11.7,7.9,1.7,-4.0,0.127,0.182,0.195,0.53,0.084,2006,913
Zarko Cabarkapa,GSW,25,210.82,104.32616,None,Serbia and Montenegro,2003,1,17,61,3.3,1.8,0.3,-11.5,0.081,0.187,0.222,0.47200000000000003,0.069,2006,201
Zach Randolph,POR,24,205.74,114.758776,Michigan State,USA,2001,1,19,74,18.0,8.0,1.9,-11.7,0.09,0.195,0.28800000000000003,0.483,0.111,2006,1332
Yaroslav Korolev,LAC,19,205.74,111.13004,None,Russia,2005,1,12,24,1.1,0.5,0.4,-5.6,0.042,0.08,0.13699999999999998,0.392,0.12,2006,26
Yao Ming,HOU,25,228.6,140.61352,None,China,2002,1,1,57,22.3,10.2,1.5,1.4,0.09300000000000001,0.248,0.298,0.5920000000000001,0.092,2006,1271
Willie Green,PHI,24,187.96,91.171992,Detroit Mercy,USA,2003,2,41,10,7.0,1.5,0.5,-9.3,0.006999999999999999,0.09300000000000001,0.248,0.513,0.065,2006,70
Will Bynum,GSW,23,182.88,83.91452,Georgia Tech,USA,0,Undrafted,Undrafted,15,3.6,0.8,1.3,-17.9,0.02,0.063,0.198,0.457,0.218,2006,54
Wayne Simien,MIA,23,205.74,113.398,Kansas,USA,2005,1,29,43,3.4,2.0,0.2,-3.6,0.106,0.136,0.177,0.541,0.031,2006,146
Walter McCarty,LAC,32,208.28,111.13004,Kentucky,USA,1996,1,19,36,2.4,1.9,0.6,0.0,0.049,0.175,0.168,0.40700000000000003,0.11199999999999999,2006,86
Wally Szczerbiak,BOS,29,200.66,110.676448,Miami (OH),USA,1999,1,6,72,19.0,4.3,3.0,0.1,0.035,0.105,0.223,0.595,0.139,2006,1368
Voshon Lenard,POR,33,193.04,97.52228000000001,Minnesota,USA,1994,2,46,26,7.3,1.8,1.6,-6.1,0.013000000000000001,0.113,0.23199999999999998,0.467,0.155,2006,190
Von Wafer,LAL,20,195.58,95.25431999999999,Florida State,USA,2005,2,39,16,1.3,0.5,0.3,-11.6,0.062,0.045,0.268,0.24100000000000002,0.114,2006,21
Vladimir Radmanovic,LAC,25,208.28,106.140528,None,Serbia,2001,1,12,77,9.8,4.6,1.8,-2.9,0.038,0.177,0.179,0.545,0.11199999999999999,2006,755
Vitaly Potapenko,SAC,31,208.28,129.27372,Wright State,Ukraine,1996,1,12,33,2.5,1.9,0.3,-9.0,0.08900000000000001,0.152,0.125,0.535,0.040999999999999995,2006,82
Vince Carter,NJN,29,198.12,99.79024,North Carolina,USA,1998,1,5,79,24.2,5.8,4.3,5.7,0.053,0.131,0.321,0.536,0.235,2006,1912
Vin Baker,LAC,34,210.82,108.86208,Hartford,USA,1993,1,8,8,3.4,2.4,0.5,7.2,0.031,0.215,0.183,0.589,0.078,2006,27
Viktor Khryapa,POR,23,205.74,95.25431999999999,None,Russia,2004,1,22,69,5.8,4.4,1.3,-11.1,0.094,0.168,0.151,0.516,0.094,2006,400
Udonis Haslem,MIA,26,203.2,106.59411999999999,Florida,USA,0,Undrafted,Undrafted,81,9.3,7.8,1.2,6.8,0.085,0.21100000000000002,0.141,0.5579999999999999,0.057,2006,753
Tyson Chandler,CHI,23,215.9,106.59411999999999,None,USA,2001,1,2,79,5.3,9.0,1.0,3.2,0.146,0.239,0.105,0.5670000000000001,0.055999999999999994,2006,419
Tyronn Lue,ATL,29,182.88,80.73937600000001,Nebraska,USA,1998,1,23,51,11.0,1.6,3.1,-2.9,0.012,0.069,0.20600000000000002,0.585,0.225,2006,561
Troy Murphy,GSW,26,210.82,111.13004,Notre Dame,USA,2001,1,14,74,14.0,10.0,1.4,-2.9,0.084,0.252,0.193,0.529,0.066,2006,1036
Troy Hudson,MIN,30,185.42,77.11064,Southern Illinois,USA,0,Undrafted,Undrafted,36,9.5,1.2,2.9,-2.2,0.012,0.052000000000000005,0.23600000000000002,0.48,0.239,2006,342
Shawn Marion,PHX,28,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,81,21.8,11.8,1.8,7.1,0.086,0.23800000000000002,0.222,0.591,0.068,2006,1766
